id,name,country_id,state_code
122,"Ta' Xbiex",135,96
123,Żabbar,135,96
124,Għaxaq,135,96
125,Pembroke,135,96
126,Lija,135,96
127,Pietà,135,96
128,Marsa,135,96
129,Fgura,135,96
130,Għajnsielem,135,96
131,Mtarfa,135,96
132,Munxar,135,96
133,Nadur,135,96
134,Fontana,135,96
135,Żejtun,135,96
136,Senglea,135,96
137,Marsaskala,135,96
138,Cospicua,135,96
139,"St. Paul's Bay",135,96
140,Mosta,135,96
141,"Mangystau Region",112,96
142,"Kyzylorda Region",112,96
143,"Almaty Region",112,96
144,"North Kazakhstan Region",112,96
145,"Akmola Region",112,96
146,"Pavlodar Region",112,96
147,"Jambyl Region",112,96
148,"West Kazakhstan Province",112,96
149,"Turkestan Region",112,96
150,"Karaganda Region",112,96
151,"Aktobe Region",112,96
152,Almaty,112,96
153,"Atyrau Region",112,96
154,"East Kazakhstan Region",112,96
155,Baikonur,112,96
156,Nur-Sultan,112,96
157,"Kostanay Region",112,96
158,"Kakamega County",113,96
159,"Kisii County",113,96
160,"Central Province",113,96
161,"Busia County",113,96
162,"North Eastern Province",113,96
163,"Embu County",113,96
164,"Laikipia County",113,96
165,"Nandi District",113,96
166,"Lamu County",113,96
167,"Kirinyaga County",113,96
168,"Bungoma County",113,96
169,"Uasin Gishu District",113,96
170,"Isiolo County",113,96
171,"Kisumu County",113,96
172,"Coast Province",113,96
173,"Kwale County",113,96
174,"Kilifi County",113,96
175,"Narok County",113,96
176,"Taita–Taveta County",113,96
177,"Western Province",113,96
178,"Muranga County",113,96
179,"Rift Valley Province",113,96
180,"Nyeri County",113,96
181,"Baringo County",113,96
182,"Wajir County",113,96
183,"Trans-Nzoia District",113,96
184,"Machakos County",113,96
185,"Tharaka Nithi County",113,96
186,"Siaya County",113,96
187,"Mandera County",113,96
188,"Makueni County",113,96
189,"Eastern Province",113,96
190,"Migori County",113,96
191,Nairobi,113,96
192,"Nyandarua County",113,96
193,"Kericho County",113,96
194,"Marsabit County",113,96
195,"Homa Bay County",113,96
196,"Garissa County",113,96
197,"Kajiado County",113,96
198,"Meru County",113,96
199,"Kiambu County",113,96
200,"Mombasa County",113,96
201,"Elgeyo-Marakwet County",113,96
202,"Vihiga District",113,96
203,"Nakuru District",113,96
204,"Nyanza Province",113,96
205,"Tana River County",113,96
206,"Turkana County",113,96
207,"Samburu County",113,96
208,"West Pokot County",113,96
209,"Nyamira District",113,96
210,"Bomet County",113,96
211,"Kitui County",113,96
212,"Bié Province",7,96
213,"Huambo Province",7,96
214,"Zaire Province",7,96
215,"Cunene Province",7,96
216,"Cuanza Sul",7,96
217,"Cuanza Norte Province",7,96
218,"Benguela Province",7,96
219,"Moxico Province",7,96
220,"Lunda Sul Province",7,96
221,"Bengo Province",7,96
222,"Luanda Province",7,96
223,"Lunda Norte Province",7,96
224,"Uíge Province",7,96
225,"Huíla Province",7,96
226,"Cuando Cubango Province",7,96
227,"Malanje Province",7,96
228,"Cabinda Province",7,96
229,"Gasa District",26,96
230,"Tsirang District",26,96
231,"Wangdue Phodrang District",26,96
232,"Haa District",26,96
233,"Zhemgang District",26,96
234,"Lhuntse District",26,96
235,"Punakha District",26,96
236,"Trashigang District",26,96
237,"Paro District",26,96
238,"Dagana District",26,96
239,"Chukha District",26,96
240,"Bumthang District",26,96
241,"Thimphu District",26,96
242,"Mongar District",26,96
243,"Samdrup Jongkhar District",26,96
244,"Pemagatshel District",26,96
245,"Trongsa District",26,96
246,"Samtse District",26,96
247,"Sarpang District",26,96
248,"Tombouctou Region",134,96
249,"Ségou Region",134,96
250,"Koulikoro Region",134,96
251,"Ménaka Region",134,96
252,"Kayes Region",134,96
253,Bamako,134,96
254,"Sikasso Region",134,96
255,"Mopti Region",134,96
256,"Taoudénit Region",134,96
257,"Kidal Region",134,96
258,"Gao Region",134,96
259,"Southern Province",183,96
260,"Western Province",183,96
261,"Eastern Province",183,96
262,"Kigali district",183,96
263,"Northern Province",183,96
264,"Belize District",23,96
265,"Stann Creek District",23,96
266,"Corozal District",23,96
267,"Toledo District",23,96
268,"Orange Walk District",23,96
269,"Cayo District",23,96
270,"Príncipe Province",193,96
271,"São Tomé Province",193,96
272,"Havana Province",56,96
273,"Santiago de Cuba Province",56,96
274,"Sancti Spíritus Province",56,96
275,"Granma Province",56,96
276,"Mayabeque Province",56,96
277,"Pinar del Río Province",56,96
278,"Isla de la Juventud",56,96
279,"Holguín Province",56,96
280,"Villa Clara Province",56,96
281,"Las Tunas Province",56,96
282,"Ciego de Ávila Province",56,96
283,"Artemisa Province",56,96
284,"Matanzas Province",56,96
285,"Guantánamo Province",56,96
286,"Camagüey Province",56,96
287,"Cienfuegos Province",56,96
288,"Jigawa State",161,96
289,"Enugu State",161,96
290,"Kebbi State",161,96
291,"Benue State",161,96
292,"Sokoto State",161,96
293,"Federal Capital Territory",161,96
294,"Kaduna State",161,96
295,"Kwara State",161,96
296,"Oyo State",161,96
297,"Yobe State",161,96
298,"Kogi State",161,96
299,"Zamfara State",161,96
300,"Kano State",161,96
301,"Nasarawa State",161,96
302,"Plateau State",161,96
303,"Abia State",161,96
304,"Akwa Ibom State",161,96
305,"Bayelsa State",161,96
306,Lagos,161,96
307,"Borno State",161,96
308,"Imo State",161,96
309,"Ekiti State",161,96
310,"Gombe State",161,96
311,"Ebonyi State",161,96
312,"Bauchi State",161,96
313,"Katsina State",161,96
314,"Cross River State",161,96
315,"Anambra State",161,96
316,"Delta State",161,96
317,"Niger State",161,96
318,"Edo State",161,96
319,"Taraba State",161,96
320,"Adamawa State",161,96
321,"Ondo State",161,96
322,"Osun State",161,96
323,"Ogun State",161,96
324,"Rukungiri District",229,96
325,"Kyankwanzi District",229,96
326,"Kabarole District",229,96
327,"Mpigi District",229,96
328,"Apac District",229,96
329,"Abim District",229,96
330,"Yumbe District",229,96
331,"Rukiga District",229,96
332,"Northern Region",229,96
333,"Serere District",229,96
334,"Kamuli District",229,96
335,"Amuru District",229,96
336,"Kaberamaido District",229,96
337,"Namutumba District",229,96
338,"Kibuku District",229,96
339,"Ibanda District",229,96
340,"Iganga District",229,96
341,"Dokolo District",229,96
342,"Lira District",229,96
343,"Bukedea District",229,96
344,"Alebtong District",229,96
345,"Koboko District",229,96
346,"Kiryandongo District",229,96
347,"Kiboga District",229,96
348,"Kitgum District",229,96
349,"Bududa District",229,96
350,"Mbale District",229,96
351,"Namayingo District",229,96
352,"Amuria District",229,96
353,"Amudat District",229,96
354,"Masindi District",229,96
355,"Kiruhura District",229,96
356,"Masaka District",229,96
357,"Pakwach District",229,96
358,"Rubanda District",229,96
359,"Tororo District",229,96
360,"Kamwenge District",229,96
361,"Adjumani District",229,96
362,"Wakiso District",229,96
363,"Moyo District",229,96
364,"Mityana District",229,96
365,"Butaleja District",229,96
366,"Gomba District",229,96
367,"Jinja District",229,96
368,"Kayunga District",229,96
369,"Kween District",229,96
370,"Western Region",229,96
371,"Mubende District",229,96
372,"Eastern Region",229,96
373,"Kanungu District",229,96
374,"Omoro District",229,96
375,"Bukomansimbi District",229,96
376,"Lyantonde District",229,96
377,"Buikwe District",229,96
378,"Nwoya District",229,96
379,"Zombo District",229,96
380,"Buyende District",229,96
381,"Bunyangabu District",229,96
382,"Kampala District",229,96
383,"Isingiro District",229,96
384,"Butambala District",229,96
385,"Bukwo District",229,96
386,"Bushenyi District",229,96
387,"Bugiri District",229,96
388,"Butebo District",229,96
389,"Buliisa District",229,96
390,"Otuke District",229,96
391,"Buhweju District",229,96
392,"Agago District",229,96
393,"Nakapiripirit District",229,96
394,"Kalungu District",229,96
395,"Moroto District",229,96
396,"Central Region",229,96
397,"Oyam District",229,96
398,"Kaliro District",229,96
399,"Kakumiro District",229,96
400,"Namisindwa District",229,96
401,"Kole District",229,96
402,"Kyenjojo District",229,96
403,"Kagadi District",229,96
404,"Ntungamo District",229,96
405,"Kalangala District",229,96
406,"Nakasongola District",229,96
407,"Sheema District",229,96
408,"Pader District",229,96
409,"Kisoro District",229,96
410,"Mukono District",229,96
411,"Lamwo District",229,96
412,"Pallisa District",229,96
413,"Gulu District",229,96
414,"Buvuma District",229,96
415,"Mbarara District",229,96
416,"Amolatar District",229,96
417,"Lwengo District",229,96
418,"Mayuge District",229,96
419,"Bundibugyo District",229,96
420,"Katakwi District",229,96
421,"Maracha District",229,96
422,"Ntoroko District",229,96
423,"Nakaseke District",229,96
424,"Ngora District",229,96
425,"Kumi District",229,96
426,"Kabale District",229,96
427,"Sembabule District",229,96
428,"Bulambuli District",229,96
429,"Sironko District",229,96
430,"Napak District",229,96
431,"Busia District",229,96
432,"Kapchorwa District",229,96
433,"Luwero District",229,96
434,"Kaabong District",229,96
435,"Mitooma District",229,96
436,"Kibaale District",229,96
437,"Kyegegwa District",229,96
438,"Manafwa District",229,96
439,"Rakai District",229,96
440,"Kasese District",229,96
441,"Budaka District",229,96
442,"Rubirizi District",229,96
443,"Kotido District",229,96
444,"Soroti District",229,96
445,"Luuka District",229,96
446,"Nebbi District",229,96
447,"Arua District",229,96
448,"Kyotera District",229,96
449,Schellenberg,125,96
450,Schaan,125,96
451,Eschen,125,96
452,Vaduz,125,96
453,Ruggell,125,96
454,Planken,125,96
455,Mauren,125,96
456,Triesenberg,125,96
457,Gamprin,125,96
458,Balzers,125,96
459,Triesen,125,96
460,"Brčko District",28,96
461,"Tuzla Canton",28,96
462,"Central Bosnia Canton",28,96
463,"Herzegovina-Neretva Canton",28,96
464,"Posavina Canton",28,96
465,"Una-Sana Canton",28,96
466,"Sarajevo Canton",28,96
467,"Federation of Bosnia and Herzegovina",28,96
468,"Zenica-Doboj Canton",28,96
469,"West Herzegovina Canton",28,96
470,"Republika Srpska",28,96
471,"Canton 10",28,96
472,"Bosnian Podrinje Canton",28,96
473,Dakar,195,96
474,Kolda,195,96
475,Kaffrine,195,96
476,Matam,195,96
477,Saint-Louis,195,96
478,Ziguinchor,195,96
479,Fatick,195,96
480,"Diourbel Region",195,96
481,Kédougou,195,96
482,Sédhiou,195,96
483,Kaolack,195,96
484,"Thiès Region",195,96
485,Louga,195,96
486,"Tambacounda Region",195,96
487,Encamp,6,96
488,"Andorra la Vella",6,96
489,Canillo,6,96
490,"Sant Julià de Lòria",6,96
491,Ordino,6,96
492,Escaldes-Engordany,6,96
493,"La Massana",6,96
494,"Mont Buxton",197,96
495,"La Digue",197,96
496,"Saint Louis",197,96
497,"Baie Lazare",197,96
498,"Mont Fleuri",197,96
499,"Les Mamelles",197,96
500,"Grand'Anse Mahé",197,96
501,"Roche Caiman",197,96
502,"Anse Royale",197,96
503,Glacis,197,96
504,"Grand'Anse Praslin",197,96
505,"Bel Ombre",197,96
506,Anse-aux-Pins,197,96
507,"Port Glaud",197,96
508,"Au Cap",197,96
509,Takamaka,197,96
510,"Pointe La Rue",197,96
511,Plaisance,197,96
512,"Beau Vallon",197,96
513,"Anse Boileau",197,96
514,"Baie Sainte Anne",197,96
515,"Bel Air",197,96
516,"La Rivière Anglaise",197,96
517,Cascade,197,96
518,Shaki,16,96
519,"Tartar District",16,96
520,Shirvan,16,96
521,"Qazakh District",16,96
522,"Sadarak District",16,96
523,"Yevlakh District",16,96
524,"Khojali District",16,96
525,"Kalbajar District",16,96
526,"Qakh District",16,96
527,"Fizuli District",16,96
528,"Astara District",16,96
529,"Shamakhi District",16,96
530,"Neftchala District",16,96
531,Goychay,16,96
532,"Bilasuvar District",16,96
533,"Tovuz District",16,96
534,"Ordubad District",16,96
535,"Sharur District",16,96
536,"Samukh District",16,96
537,"Khizi District",16,96
538,Yevlakh,16,96
539,"Ujar District",16,96
540,"Absheron District",16,96
541,"Lachin District",16,96
542,"Qabala District",16,96
543,"Agstafa District",16,96
544,"Imishli District",16,96
545,"Salyan District",16,96
546,"Lerik District",16,96
547,"Agsu District",16,96
548,"Qubadli District",16,96
549,"Kurdamir District",16,96
550,"Yardymli District",16,96
551,"Goranboy District",16,96
552,Baku,16,96
553,"Agdash District",16,96
554,"Beylagan District",16,96
555,"Masally District",16,96
556,"Oghuz District",16,96
557,"Saatly District",16,96
558,"Lankaran District",16,96
559,"Agdam District",16,96
560,"Balakan District",16,96
561,"Dashkasan District",16,96
562,"Nakhchivan Autonomous Republic",16,96
563,"Quba District",16,96
564,"Ismailli District",16,96
565,"Sabirabad District",16,96
566,"Zaqatala District",16,96
567,"Kangarli District",16,96
568,Martuni,16,96
569,"Barda District",16,96
570,"Jabrayil District",16,96
571,"Hajigabul District",16,96
572,"Julfa District",16,96
573,"Gobustan District",16,96
574,"Goygol District",16,96
575,"Babek District",16,96
576,"Zardab District",16,96
577,"Aghjabadi District",16,96
578,"Jalilabad District",16,96
579,"Shahbuz District",16,96
580,Mingachevir,16,96
581,"Zangilan District",16,96
582,Sumqayit,16,96
583,"Shamkir District",16,96
584,"Siazan District",16,96
585,Ganja,16,96
586,"Shaki District",16,96
587,Lankaran,16,96
588,"Qusar District",16,96
589,Gədəbəy,16,96
590,"Khachmaz District",16,96
591,"Shabran District",16,96
592,"Shusha District",16,96
593,"Skrapar District",3,96
594,"Kavajë District",3,96
595,"Lezhë District",3,96
596,"Librazhd District",3,96
597,"Korçë District",3,96
598,"Elbasan County",3,96
599,"Lushnjë District",3,96
600,"Has District",3,96
601,"Kukës County",3,96
602,"Malësi e Madhe District",3,96
603,"Berat County",3,96
604,"Gjirokastër County",3,96
605,"Dibër District",3,96
606,"Pogradec District",3,96
607,"Bulqizë District",3,96
608,"Devoll District",3,96
609,"Lezhë County",3,96
610,"Dibër County",3,96
611,"Shkodër County",3,96
612,"Kuçovë District",3,96
613,"Vlorë District",3,96
614,"Krujë District",3,96
615,"Tirana County",3,96
616,"Tepelenë District",3,96
617,"Gramsh District",3,96
618,"Delvinë District",3,96
619,"Peqin District",3,96
620,"Pukë District",3,96
621,"Gjirokastër District",3,96
622,"Kurbin District",3,96
623,"Kukës District",3,96
624,"Sarandë District",3,96
625,"Përmet District",3,96
626,"Shkodër District",3,96
627,"Fier District",3,96
628,"Kolonjë District",3,96
629,"Berat District",3,96
630,"Korçë County",3,96
631,"Fier County",3,96
632,"Durrës County",3,96
633,"Tirana District",3,96
634,"Vlorë County",3,96
635,"Mat District",3,96
636,"Tropojë District",3,96
637,"Mallakastër District",3,96
638,"Mirditë District",3,96
639,"Durrës District",3,96
640,"Sveti Nikole Municipality",129,96
641,"Kratovo Municipality",129,96
642,"Zajas Municipality",129,96
643,"Staro Nagoričane Municipality",129,96
644,"Češinovo-Obleševo Municipality",129,96
645,"Debarca Municipality",129,96
646,"Probištip Municipality",129,96
647,"Krivogaštani Municipality",129,96
648,"Gevgelija Municipality",129,96
649,"Bogdanci Municipality",129,96
650,"Vraneštica Municipality",129,96
651,"Veles Municipality",129,96
652,"Bosilovo Municipality",129,96
653,"Mogila Municipality",129,96
654,"Tearce Municipality",129,96
655,"Demir Kapija Municipality",129,96
656,"Aračinovo Municipality",129,96
657,"Drugovo Municipality",129,96
658,"Vasilevo Municipality",129,96
659,"Lipkovo Municipality",129,96
660,"Brvenica Municipality",129,96
661,"Štip Municipality",129,96
662,"Vevčani Municipality",129,96
663,"Tetovo Municipality",129,96
664,"Negotino Municipality",129,96
665,"Konče Municipality",129,96
666,"Prilep Municipality",129,96
667,"Saraj Municipality",129,96
668,"Želino Municipality",129,96
669,"Mavrovo and Rostuša Municipality",129,96
670,"Plasnica Municipality",129,96
671,"Valandovo Municipality",129,96
672,"Vinica Municipality",129,96
673,"Zrnovci Municipality",129,96
674,Karbinci,129,96
675,"Dolneni Municipality",129,96
676,"Čaška Municipality",129,96
677,"Kriva Palanka Municipality",129,96
678,"Jegunovce Municipality",129,96
679,"Bitola Municipality",129,96
680,"Šuto Orizari Municipality",129,96
681,"Karpoš Municipality",129,96
682,"Oslomej Municipality",129,96
683,"Kumanovo Municipality",129,96
684,"Greater Skopje",129,96
685,"Pehčevo Municipality",129,96
686,"Kisela Voda Municipality",129,96
687,"Demir Hisar Municipality",129,96
688,"Kičevo Municipality",129,96
689,"Vrapčište Municipality",129,96
690,"Ilinden Municipality",129,96
691,"Rosoman Municipality",129,96
692,"Makedonski Brod Municipality",129,96
693,"Gostivar Municipality",129,96
694,"Butel Municipality",129,96
695,"Delčevo Municipality",129,96
696,"Novaci Municipality",129,96
697,"Dojran Municipality",129,96
698,"Petrovec Municipality",129,96
699,"Ohrid Municipality",129,96
700,"Struga Municipality",129,96
701,"Makedonska Kamenica Municipality",129,96
702,"Centar Municipality",129,96
703,"Aerodrom Municipality",129,96
704,"Čair Municipality",129,96
705,"Lozovo Municipality",129,96
706,"Zelenikovo Municipality",129,96
707,"Gazi Baba Municipality",129,96
708,"Gradsko Municipality",129,96
709,"Radoviš Municipality",129,96
710,"Strumica Municipality",129,96
711,"Studeničani Municipality",129,96
712,"Resen Municipality",129,96
713,"Kavadarci Municipality",129,96
714,"Kruševo Municipality",129,96
715,"Čučer-Sandevo Municipality",129,96
716,"Berovo Municipality",129,96
717,"Rankovce Municipality",129,96
718,"Novo Selo Municipality",129,96
719,"Sopište Municipality",129,96
720,"Centar Župa Municipality",129,96
721,"Bogovinje Municipality",129,96
722,"Gjorče Petrov Municipality",129,96
723,"Kočani Municipality",129,96
724,"Požega-Slavonia County",55,96
725,"Split-Dalmatia County",55,96
726,"Međimurje County",55,96
727,"Zadar County",55,96
728,"Dubrovnik-Neretva County",55,96
729,"Krapina-Zagorje County",55,96
730,"Šibenik-Knin County",55,96
731,"Lika-Senj County",55,96
732,"Virovitica-Podravina County",55,96
733,"Sisak-Moslavina County",55,96
734,"Bjelovar-Bilogora County",55,96
735,"Primorje-Gorski Kotar County",55,96
736,"Zagreb County",55,96
737,"Brod-Posavina County",55,96
738,Zagreb,55,96
739,"Varaždin County",55,96
740,"Osijek-Baranja County",55,96
741,"Vukovar-Syrmia County",55,96
742,"Koprivnica-Križevci County",55,96
743,"Istria County",55,96
744,"Kyrenia District",57,96
745,"Nicosia District",57,96
746,"Paphos District",57,96
747,"Larnaca District",57,96
748,"Limassol District",57,96
749,"Famagusta District",57,96
750,"Rangpur Division",19,96
751,"Cox's Bazar District",19,96
752,"Bandarban District",19,96
753,"Rajshahi Division",19,96
754,"Pabna District",19,96
755,"Sherpur District",19,96
756,"Bhola District",19,96
757,"Jessore District",19,96
758,"Mymensingh Division",19,96
759,"Rangpur District",19,96
760,"Dhaka Division",19,96
761,"Chapai Nawabganj District",19,96
762,"Faridpur District",19,96
763,"Comilla District",19,96
764,"Netrokona District",19,96
765,"Sylhet Division",19,96
766,"Mymensingh District",19,96
767,"Sylhet District",19,96
768,"Chandpur District",19,96
769,"Narail District",19,96
770,"Narayanganj District",19,96
771,"Dhaka District",19,96
772,"Nilphamari District",19,96
773,"Rajbari District",19,96
774,"Kushtia District",19,96
775,"Khulna Division",19,96
776,"Meherpur District",19,96
777,"Patuakhali District",19,96
778,"Jhalokati District",19,96
779,"Kishoreganj District",19,96
780,"Lalmonirhat District",19,96
781,"Sirajganj District",19,96
782,"Tangail District",19,96
783,"Dinajpur District",19,96
784,"Barguna District",19,96
785,"Chittagong District",19,96
786,"Khagrachari District",19,96
787,"Natore District",19,96
788,"Chuadanga District",19,96
789,"Jhenaidah District",19,96
790,"Munshiganj District",19,96
791,"Pirojpur District",19,96
792,"Gopalganj District",19,96
793,"Kurigram District",19,96
794,"Moulvibazar District",19,96
795,"Gaibandha District",19,96
796,"Bagerhat District",19,96
797,"Bogra District",19,96
798,"Gazipur District",19,96
799,"Satkhira District",19,96
800,"Panchagarh District",19,96
801,"Shariatpur District",19,96
802,Bahadia,19,96
803,"Chittagong Division",19,96
804,"Thakurgaon District",19,96
805,"Habiganj District",19,96
806,"Joypurhat District",19,96
807,"Barisal Division",19,96
808,"Jamalpur District",19,96
809,"Rangamati Hill District",19,96
810,"Brahmanbaria District",19,96
811,"Khulna District",19,96
812,"Sunamganj District",19,96
813,"Rajshahi District",19,96
814,"Naogaon District",19,96
815,"Noakhali District",19,96
816,"Feni District",19,96
817,"Madaripur District",19,96
818,"Barisal District",19,96
819,"Lakshmipur District",19,96
820,"Okayama Prefecture",109,96
821,"Chiba Prefecture",109,96
822,"Ōita Prefecture",109,96
823,Tokyo,109,96
824,"Nara Prefecture",109,96
825,"Shizuoka Prefecture",109,96
826,"Shimane Prefecture",109,96
827,"Aichi Prefecture",109,96
828,"Hiroshima Prefecture",109,96
829,"Akita Prefecture",109,96
830,"Ishikawa Prefecture",109,96
831,"Hyōgo Prefecture",109,96
832,"Hokkaidō Prefecture",109,96
833,"Mie Prefecture",109,96
834,"Kyōto Prefecture",109,96
835,"Yamaguchi Prefecture",109,96
836,"Tokushima Prefecture",109,96
837,"Yamagata Prefecture",109,96
838,"Toyama Prefecture",109,96
839,"Aomori Prefecture",109,96
840,"Kagoshima Prefecture",109,96
841,"Niigata Prefecture",109,96
842,"Kanagawa Prefecture",109,96
843,"Nagano Prefecture",109,96
844,"Wakayama Prefecture",109,96
845,"Shiga Prefecture",109,96
846,"Kumamoto Prefecture",109,96
847,"Fukushima Prefecture",109,96
848,"Fukui Prefecture",109,96
849,"Nagasaki Prefecture",109,96
850,"Tottori Prefecture",109,96
851,"Ibaraki Prefecture",109,96
852,"Yamanashi Prefecture",109,96
853,"Okinawa Prefecture",109,96
854,"Tochigi Prefecture",109,96
855,"Miyazaki Prefecture",109,96
856,"Iwate Prefecture",109,96
857,"Miyagi Prefecture",109,96
858,"Gifu Prefecture",109,96
859,"Ōsaka Prefecture",109,96
860,"Saitama Prefecture",109,96
861,"Fukuoka Prefecture",109,96
862,"Gunma Prefecture",109,96
863,"Saga Prefecture",109,96
864,"Kagawa Prefecture",109,96
865,"Ehime Prefecture",109,96
866,Ontario,39,96
867,Manitoba,39,96
868,"New Brunswick",39,96
869,Yukon,39,96
870,Saskatchewan,39,96
871,"Prince Edward Island",39,96
872,Alberta,39,96
873,Quebec,39,96
874,"Nova Scotia",39,96
875,"British Columbia",39,96
876,Nunavut,39,96
877,"Newfoundland and Labrador",39,96
878,"Northwest Territories",39,96
879,"White Nile",209,96
880,"Red Sea",209,96
881,Khartoum,209,96
882,Sennar,209,96
883,"South Kordofan",209,96
884,Kassala,209,96
885,"Al Jazirah",209,96
886,"Al Qadarif",209,96
887,"Blue Nile",209,96
888,"West Darfur",209,96
889,"West Kordofan",209,96
890,"North Darfur",209,96
891,"River Nile",209,96
892,"East Darfur",209,96
893,"North Kordofan",209,96
894,"South Darfur",209,96
895,Northern,209,96
896,"Central Darfur",209,96
897,"Khelvachauri Municipality",81,96
898,"Senaki Municipality",81,96
899,Tbilisi,81,96
900,Adjara,81,96
901,"Autonomous Republic of Abkhazia",81,96
902,Mtskheta-Mtianeti,81,96
903,"Shida Kartli",81,96
904,"Kvemo Kartli",81,96
905,Imereti,81,96
906,Samtskhe-Javakheti,81,96
907,Guria,81,96
908,"Samegrelo-Zemo Svaneti",81,96
909,"Racha-Lechkhumi and Kvemo Svaneti",81,96
910,Kakheti,81,96
911,"Northern Province",198,96
912,"Southern Province",198,96
913,"Western Area",198,96
914,"Eastern Province",198,96
915,Hiran,203,96
916,Mudug,203,96
917,Bakool,203,96
918,Galguduud,203,96
919,"Sanaag Region",203,96
920,Nugal,203,96
921,"Lower Shebelle",203,96
922,"Middle Juba",203,96
923,"Middle Shebelle",203,96
924,"Lower Juba",203,96
925,"Awdal Region",203,96
926,Bay,203,96
927,Banaadir,203,96
928,Gedo,203,96
929,"Togdheer Region",203,96
930,Bari,203,96
931,"Northern Cape",204,96
932,"Free State",204,96
933,Limpopo,204,96
934,"North West",204,96
935,KwaZulu-Natal,204,96
936,Gauteng,204,96
937,Mpumalanga,204,96
938,"Eastern Cape",204,96
939,"Western Cape",204,96
940,"Chontales Department",159,96
941,"Managua Department",159,96
942,"Rivas Department",159,96
943,"Granada Department",159,96
944,"León Department",159,96
945,"Estelí Department",159,96
946,"Boaco Department",159,96
947,"Matagalpa Department",159,96
948,"Madriz Department",159,96
949,"Río San Juan Department",159,96
950,"Carazo Department",159,96
951,"North Caribbean Coast Autonomous Region",159,96
952,"South Caribbean Coast Autonomous Region",159,96
953,"Masaya Department",159,96
954,"Chinandega Department",159,96
955,"Jinotega Department",159,96
956,"Karak Governorate",111,96
957,"Tafilah Governorate",111,96
958,"Madaba Governorate",111,96
959,"Aqaba Governorate",111,96
960,"Irbid Governorate",111,96
